U	ERR3077524.19795	0	756	0:722
U	ERR3077524.3641	0	513	0:479
U	ERR3077524.3642	0	805	0:771
C	ERR3077524.3643	91347	1201	0:189 91347:5 0:791 91347:2 1224:5 0:175
U	ERR3077524.12920	0	432	0:398
U	ERR3077524.16091	0	1081	0:1047
U	ERR3077524.20621	0	937	0:903
U	ERR3077524.12091	0	1099	0:196 91347:1 0:868
U	ERR3077524.23350	0	571	0:537
U	ERR3077524.3649	0	537	0:117 91347:5 0:381
U	ERR3077524.18616	0	520	0:486
C	ERR3077524.13713	615	861	0:279 615:4 0:438 615:5 0:101
U	ERR3077524.3652	0	1047	0:1013
U	ERR3077524.22165	0	1087	0:1053
U	ERR3077524.21630	0	1204	0:636 613:3 0:531
U	ERR3077524.3655	0	736	0:702
U	ERR3077524.16275	0	435	0:277 543:5 0:119
C	ERR3077524.10012	91347	1281	0:71 91347:3 0:149 91347:1 0:1023
U	ERR3077524.3658	0	590	0:556
C	ERR3077524.21565	613	1013	0:371 613:11 0:597
U	ERR3077524.20631	0	1007	0:973
C	ERR3077524.3661	613	1559	0:698 613:5 0:103 91347:4 0:125 613:2 0:145 91347:1 0:442
U	ERR3077524.15768	0	1250	0:314 613:1 0:901
C	ERR3077524.3663	3379134	694	0:348 161492:5 0:18 91347:5 0:284
U	ERR3077524.23411	0	946	0:912
U	ERR3077524.3665	0	1274	0:1240
U	ERR3077524.3666	0	1170	0:1136
C	ERR3077524.16458	613	1183	0:471 91347:8 613:5 0:665
U	ERR3077524.22394	0	898	0:722 613:1 0:141
U	ERR3077524.21374	0	504	0:470
U	ERR3077524.3670	0	1453	0:1419
U	ERR3077524.3671	0	2277	0:742 324079:5 0:1496
U	ERR3077524.21524	0	576	0:479 615:2 0:61
U	ERR3077524.11671	0	918	0:884
U	ERR3077524.23414	0	1876	0:100 91347:5 0:1737
U	ERR3077524.12041	0	1342	0:1308
U	ERR3077524.18015	0	511	0:477
U	ERR3077524.18825	0	652	0:120 613:5 0:493
U	ERR3077524.3678	0	2011	0:1187 613:3 0:787
U	ERR3077524.3679	0	771	0:411 613:5 0:321
U	ERR3077524.18734	0	687	0:42 613:3 0:608
U	ERR3077524.3681	0	822	0:788
U	ERR3077524.23210	0	675	0:527 569860:4 0:110
U	ERR3077524.23905	0	1278	0:1244
U	ERR3077524.3684	0	1153	0:1119
C	ERR3077524.22654	613	769	0:508 613:5 0:12 613:1 0:209
U	ERR3077524.3686	0	556	0:364 613:2 0:156
U	ERR3077524.3687	0	818	0:784
U	ERR3077524.19023	0	1107	0:1073
U	ERR3077524.21018	0	968	0:428 613:5 0:501
C	ERR3077524.3690	613	1373	0:865 1236:3 0:1 1903411:5 0:367 613:1 0:97
U	ERR3077524.3691	0	542	0:508
U	ERR3077524.3692	0	831	0:797
U	ERR3077524.3693	0	1047	0:1013
U	ERR3077524.23163	0	1117	0:199 613:5 0:879
C	ERR3077524.3695	613	1703	0:85 613:3 0:1581
C	ERR3077524.3696	615	1571	0:168 354276:1 0:187 613:4 615:5 0:278 613:5 0:554 1224:4 0:21 2:3 0:307
C	ERR3077524.15307	613	1346	0:469 613:3 0:172 413497:2 0:666
U	ERR3077524.22315	0	845	0:147 2841064:5 0:659
U	ERR3077524.3699	0	657	0:623
U	ERR3077524.13603	0	1018	0:984
C	ERR3077524.3701	613	1088	0:597 2:5 0:94 613:1 0:357
U	ERR3077524.3702	0	839	0:805
C	ERR3077524.13299	615	1134	0:72 615:5 0:424 615:2 0:187 613:1 0:53 613:1 0:355
U	ERR3077524.22952	0	921	0:887
C	ERR3077524.3705	615	940	0:290 615:1 0:390 615:5 0:220
U	ERR3077524.3706	0	821	0:787
U	ERR3077524.12996	0	654	0:620
U	ERR3077524.10098	0	1408	0:1374
U	ERR3077524.23800	0	506	0:472
U	ERR3077524.3710	0	801	0:767
U	ERR3077524.21823	0	698	0:189 613:5 0:470
U	ERR3077524.21190	0	1221	0:1112 613:4 0:71
U	ERR3077524.11551	0	845	0:811
U	ERR3077524.11851	0	1465	0:126 613:5 0:1300
U	ERR3077524.3715	0	501	0:467
U	ERR3077524.3716	0	1339	0:401 300181:1 0:903
U	ERR3077524.20269	0	705	0:671
U	ERR3077524.3718	0	699	0:665
U	ERR3077524.10492	0	708	0:674
U	ERR3077524.3720	0	774	0:740
U	ERR3077524.10740	0	1160	0:814 613:5 0:307
U	ERR3077524.3722	0	616	0:183 1236:5 0:394
C	ERR3077524.3723	613	526	0:16 613:5 0:266 613:4 0:4 1236:3 613:6 0:188
U	ERR3077524.3724	0	510	0:12 435897:4 0:460
U	ERR3077524.10805	0	1232	0:1198
U	ERR3077524.19042	0	1012	0:562 615:1 0:415
U	ERR3077524.3727	0	920	0:771 615:5 0:110
U	ERR3077524.21749	0	569	0:43 613:5 0:487
U	ERR3077524.20947	0	1157	0:1123
C	ERR3077524.16681	615	1267	0:174 613:5 0:166 615:7 0:70 613:5 0:320 613:2 0:203 613:3 0:278
U	ERR3077524.19396	0	1101	0:1067
U	ERR3077524.3732	0	675	0:405 2741499:5 0:231
C	ERR3077524.3733	613	1988	0:197 613:5 0:381 91347:2 0:1179 613:5 0:129 613:7 0:5 613:2 0:42
U	ERR3077524.3734	0	903	0:303 613:5 0:561
U	ERR3077524.18465	0	536	0:502
C	ERR3077524.13991	613	641	0:218 613:5 0:246 613:1 0:137
C	ERR3077524.3737	613	1110	0:41 613:5 0:617 1236:2 0:411
U	ERR3077524.3738	0	1449	0:667 615:1 0:747
U	ERR3077524.3739	0	1050	0:539 615:5 0:472
U	ERR3077524.19747	0	1208	0:1174
U	ERR3077524.3741	0	1072	0:245 613:5 0:788
U	ERR3077524.20278	0	1663	0:1583 1301:4 0:42
C	ERR3077524.19902	613	1581	0:61 91347:3 0:1150 613:5 0:3 613:1 0:11 91347:5 0:203 613:4 0:101
U	ERR3077524.17782	0	531	0:497
U	ERR3077524.14609	0	755	0:270 615:3 0:448
U	ERR3077524.23954	0	968	0:704 2479367:2 0:228
U	ERR3077524.3747	0	1035	0:1001
U	ERR3077524.3748	0	653	0:360 91347:5 0:254
U	ERR3077524.21340	0	766	0:91 613:2 0:639
U	ERR3077524.3750	0	477	0:443
U	ERR3077524.17204	0	1264	0:820 613:5 0:405
U	ERR3077524.14268	0	465	0:431
U	ERR3077524.3753	0	646	0:612
U	ERR3077524.3754	0	606	0:572
C	ERR3077524.3755	613	721	0:388 613:4 0:7 613:5 0:283
U	ERR3077524.21436	0	754	0:720
U	ERR3077524.3757	0	1522	0:635 613:2 0:851
U	ERR3077524.23418	0	1126	0:1092
U	ERR3077524.3759	0	624	0:590
U	ERR3077524.21439	0	803	0:769
C	ERR3077524.3761	615	3096	0:37 1175631:3 0:303 613:2 0:1658 615:5 0:802 2847045:5 0:247
C	ERR3077524.10975	615	1590	0:593 91347:4 0:87 615:2 0:29 615:5 0:836
C	ERR3077524.3763	615	1474	0:202 615:2 0:830 613:4 0:402
U	ERR3077524.18069	0	1644	0:1154 158484:5 0:451
U	ERR3077524.3765	0	645	0:611
U	ERR3077524.3766	0	470	0:21 613:4 0:411
U	ERR3077524.11872	0	701	0:667
U	ERR3077524.16120	0	1103	0:1069
U	ERR3077524.12899	0	710	0:313 613:5 0:358
U	ERR3077524.3770	0	626	0:592
U	ERR3077524.3771	0	1242	0:123 613:2 0:1083
U	ERR3077524.3772	0	703	0:669
U	ERR3077524.3773	0	1661	0:1627
U	ERR3077524.3774	0	1184	0:1150
C	ERR3077524.3775	613	902	0:343 613:5 0:286 613:5 0:229
U	ERR3077524.3776	0	394	0:71 613:5 0:284
U	ERR3077524.23452	0	758	0:724
U	ERR3077524.13950	0	503	0:469
U	ERR3077524.3779	0	1556	0:1170 613:1 0:351
U	ERR3077524.3780	0	1139	0:1105
U	ERR3077524.13522	0	547	0:513
C	ERR3077524.3782	613	760	0:188 613:1 0:233 613:1 0:303
C	ERR3077524.3783	613	658	0:296 613:5 0:130 613:1 0:192
C	ERR3077524.12906	615	1263	0:107 615:5 0:183 613:2 0:711 91347:1 0:8 613:2 0:19 91347:2 0:189
U	ERR3077524.13214	0	1084	0:906 615:4 0:140
U	ERR3077524.3786	0	1531	0:196 613:4 0:1297
U	ERR3077524.13438	0	1372	0:965 613:1 0:372
U	ERR3077524.3788	0	796	0:496 613:3 0:263
U	ERR3077524.3789	0	680	0:520 613:1 0:125
U	ERR3077524.18438	0	1461	0:1427
U	ERR3077524.21031	0	1019	0:985
U	ERR3077524.16059	0	1026	0:615 613:5 0:372
U	ERR3077524.16228	0	1457	0:1423
C	ERR3077524.18912	615	1084	0:95 615:4 0:96 615:2 0:853
U	ERR3077524.3795	0	630	0:235 1224:1 0:360
U	ERR3077524.3796	0	801	0:767
C	ERR3077524.3797	615	1562	0:222 613:5 0:139 613:2 0:373 613:2 0:92 613:3 0:265 615:5 0:420
U	ERR3077524.11215	0	594	0:118 613:2 0:440
U	ERR3077524.20865	0	836	0:736 615:1 0:65
U	ERR3077524.3800	0	718	0:684
C	ERR3077524.14194	615	827	0:157 613:2 0:5 615:2 0:627
U	ERR3077524.3802	0	1103	0:1069
U	ERR3077524.3803	0	537	0:503
U	ERR3077524.23222	0	552	0:137 613:3 0:378
C	ERR3077524.18994	615	1322	0:161 113562:5 0:713 615:1 0:171 615:2 0:8 53407:2 0:104 615:1 0:9 613:3 0:108
U	ERR3077524.18506	0	1200	0:84 91347:1 0:1081
C	ERR3077524.3807	613	1219	0:262 613:7 0:294 613:2 0:12 613:1 0:6 613:1 0:600
U	ERR3077524.3808	0	657	0:409 613:5 0:209
C	ERR3077524.3809	613	1332	0:274 613:5 0:5 91347:5 0:320 613:2 0:475 613:3 0:209
U	ERR3077524.3810	0	1132	0:1098
U	ERR3077524.19441	0	1365	0:1331
U	ERR3077524.3812	0	491	0:457
C	ERR3077524.3813	615	1507	0:452 122:3 0:291 615:1 0:484 91347:5 0:237
U	ERR3077524.11539	0	1992	0:1958
C	ERR3077524.3815	615	611	0:327 613:5 0:148 615:2 0:95
U	ERR3077524.3816	0	198	0:164
U	ERR3077524.16562	0	631	0:597
U	ERR3077524.16567	0	1520	0:1486
U	ERR3077524.3819	0	906	0:681 615:2 0:189
C	ERR3077524.3820	613	1234	0:301 613:2 0:14 91347:2 0:547 1903411:3 0:331
U	ERR3077524.3821	0	649	0:615
C	ERR3077524.16769	613	1396	0:1035 613:6 0:321
U	ERR3077524.17231	0	1414	0:1380
U	ERR3077524.3824	0	803	0:769
C	ERR3077524.3825	613	1840	0:578 2:5 0:407 613:1 0:50 613:5 0:760
U	ERR3077524.3826	0	923	0:403 2:2 0:484
U	ERR3077524.3827	0	702	0:668
U	ERR3077524.3828	0	553	0:213 2126321:5 0:301
U	ERR3077524.3829	0	613	0:579
C	ERR3077524.3830	613	553	0:177 613:2 0:316 1224:5 0:4 613:3 0:12
U	ERR3077524.3831	0	838	0:804
C	ERR3077524.20054	613	1606	0:490 96773:2 0:272 1236:5 0:268 613:1 0:404 613:5 0:125
U	ERR3077524.18669	0	898	0:864
U	ERR3077524.3834	0	958	0:924
U	ERR3077524.3835	0	1466	0:1432
U	ERR3077524.14623	0	859	0:825
C	ERR3077524.3837	613	861	0:425 613:5 0:9 613:5 0:383
U	ERR3077524.18785	0	1090	0:791 613:1 0:264
U	ERR3077524.21637	0	2134	0:776 613:5 0:1319
C	ERR3077524.3840	613	1140	0:877 613:4 0:124 613:3 0:98
U	ERR3077524.3841	0	532	0:24 543:5 0:469
U	ERR3077524.3842	0	613	0:579
C	ERR3077524.3843	615	1714	0:232 615:5 0:5 613:1 0:561 2626549:5 0:712 613:1 0:158
U	ERR3077524.3844	0	312	0:278
U	ERR3077524.3845	0	768	0:402 2:5 0:327
C	ERR3077524.3846	615	1154	0:84 613:1 0:1011 615:5 0:19
C	ERR3077524.3847	613	529	0:157 613:4 0:24 613:5 0:305
C	ERR3077524.21522	613	2595	0:1603 613:1 0:8 613:5 0:944
U	ERR3077524.23170	0	642	0:608
C	ERR3077524.3850	613	1645	0:271 613:5 0:347 613:2 0:74 613:2 0:259 613:4 0:350 613:2 0:295
U	ERR3077524.3851	0	1008	0:974
U	ERR3077524.3852	0	924	0:890
U	ERR3077524.3853	0	653	0:619
U	ERR3077524.17932	0	950	0:485 69218:2 0:429
U	ERR3077524.3855	0	766	0:627 613:5 0:100
U	ERR3077524.11477	0	1378	0:234 547:1 0:1109
C	ERR3077524.3857	615	1116	0:127 91347:3 0:54 87882:1 0:41 615:3 0:628 613:5 0:80 91347:5 0:135
U	ERR3077524.14754	0	608	0:60 91347:1 0:513
U	ERR3077524.19392	0	755	0:721
U	ERR3077524.3860	0	1254	0:1220
U	ERR3077524.19377	0	673	0:479 613:1 0:159
U	ERR3077524.23887	0	911	0:877
U	ERR3077524.19164	0	641	0:607
C	ERR3077524.3864	613	981	0:911 613:1 0:8 613:5 0:22
U	ERR3077524.19253	0	1504	0:1470
U	ERR3077524.16196	0	1010	0:976
U	ERR3077524.3867	0	2483	0:162 613:1 0:2286
U	ERR3077524.12876	0	389	0:355
U	ERR3077524.23946	0	688	0:654
U	ERR3077524.21626	0	982	0:483 615:5 0:460
C	ERR3077524.13926	613	1709	0:297 1903411:2 0:509 1108595:5 0:120 613:1 0:6 613:5 0:730
U	ERR3077524.3872	0	514	0:480
C	ERR3077524.23751	613	1552	0:67 613:2 0:17 613:1 0:1356 613:1 0:74
U	ERR3077524.15125	0	724	0:690
U	ERR3077524.3875	0	528	0:146 613:1 0:347
U	ERR3077524.3876	0	1212	0:1178
U	ERR3077524.15029	0	1650	0:1616
C	ERR3077524.3878	615	866	0:140 615:1 0:305 1224:5 0:3 613:5 0:62 2:1 0:310
U	ERR3077524.22503	0	817	0:783
C	ERR3077524.3880	613	1038	0:78 1903411:5 0:123 613:1 0:797
U	ERR3077524.3881	0	1196	0:222 1758196:2 0:938
C	ERR3077524.15731	613	3003	0:339 2755385:2 0:7 91347:3 0:128 613:5 0:682 1236:5 0:356 613:1 0:1441
U	ERR3077524.3883	0	1137	0:1103
U	ERR3077524.3884	0	1428	0:1167 615:2 0:225
U	ERR3077524.3885	0	580	0:464 613:4 0:78
U	ERR3077524.3886	0	532	0:498
U	ERR3077524.10071	0	861	0:370 615:5 0:452
U	ERR3077524.3888	0	635	0:601
C	ERR3077524.11369	613	2008	0:573 613:4 0:267 91347:2 0:129 613:3 0:996
U	ERR3077524.13483	0	1096	0:543 613:4 0:515
C	ERR3077524.21269	1236	1458	0:272 1236:2 0:252 3379134:1 0:567 1236:3 0:327
U	ERR3077524.18681	0	416	0:382
U	ERR3077524.3893	0	1310	0:598 615:4 0:674
C	ERR3077524.21078	91347	2154	0:1213 2:1 0:10 1236:5 0:11 1236:2 0:6 91347:5 0:867
U	ERR3077524.3895	0	781	0:419 613:3 0:325
C	ERR3077524.3896	615	1960	0:710 615:5 0:832 613:5 0:374
U	ERR3077524.3897	0	780	0:232 613:2 0:512
U	ERR3077524.18806	0	478	0:444
U	ERR3077524.17437	0	783	0:749
U	ERR3077524.3900	0	748	0:186 613:3 0:525
C	ERR3077524.11759	615	1729	0:240 91347:3 0:247 613:4 0:354 615:2 0:845
C	ERR3077524.3902	613	890	0:360 613:5 0:5 613:4 0:482
U	ERR3077524.3903	0	1032	0:458 613:1 0:539
U	ERR3077524.14624	0	821	0:613 592316:3 0:171
C	ERR3077524.23674	615	1501	0:280 615:3 0:802 613:3 0:320 615:2 0:57
C	ERR3077524.3906	613	1418	0:445 91347:5 0:3 1931241:4 0:68 613:3 0:763 2726118:3 0:90
C	ERR3077524.13405	613	896	0:219 613:5 0:9 613:1 0:280 1236:3 0:4 2:4 0:337
U	ERR3077524.20717	0	930	0:896
U	ERR3077524.22757	0	697	0:663
C	ERR3077524.23792	1903411	1374	0:371 1903411:5 0:124 91347:2 0:838
U	ERR3077524.20513	0	433	0:338 615:3 0:58
U	ERR3077524.12639	0	982	0:869 613:5 0:74
C	ERR3077524.16233	613	1142	0:963 91347:1 0:15 613:2 0:127
U	ERR3077524.15430	0	745	0:711
C	ERR3077524.13893	613	1013	0:407 613:5 0:281 613:5 0:281
C	ERR3077524.3916	613	531	0:265 1224:1 0:7 613:4 0:220
U	ERR3077524.16245	0	806	0:772
U	ERR3077524.3918	0	1066	0:206 613:3 0:823
U	ERR3077524.14494	0	1237	0:363 615:3 0:837
U	ERR3077524.3920	0	584	0:217 613:5 0:328
C	ERR3077524.20578	613	1154	0:310 613:5 0:95 613:3 0:204 613:4 0:170 613:2 0:179 613:5 0:143
U	ERR3077524.21420	0	682	0:270 613:5 0:373
U	ERR3077524.17578	0	945	0:159 615:5 0:747
C	ERR3077524.3924	615	1450	0:250 613:1 0:534 613:5 0:60 615:1 0:375 613:5 0:82 613:1 0:1 615:3 0:98
C	ERR3077524.11150	1224	635	0:145 2:3 0:192 1224:4 0:257
U	ERR3077524.10252	0	1003	0:969
U	ERR3077524.23634	0	604	0:570
C	ERR3077524.11558	615	964	0:260 613:5 0:439 615:5 0:156 613:4 0:14 613:7 0:2 613:2 0:3 2062:5 0:28
U	ERR3077524.12218	0	811	0:777
U	ERR3077524.3930	0	623	0:589
U	ERR3077524.17262	0	1544	0:1013 613:1 0:496
U	ERR3077524.15659	0	1294	0:573 615:1 0:686
C	ERR3077524.3933	613	1055	0:799 613:1 0:38 613:1 0:4 613:1 0:10 613:2 0:165
C	ERR3077524.3934	613	1381	0:170 613:1 0:997 613:1 0:178
U	ERR3077524.3935	0	758	0:65 615:2 0:657
U	ERR3077524.3936	0	1055	0:1021
U	ERR3077524.3937	0	823	0:158 613:3 0:628
C	ERR3077524.14106	613	908	0:92 613:3 0:61 1224:1 0:717
U	ERR3077524.22575	0	834	0:800
U	ERR3077524.3940	0	825	0:791
U	ERR3077524.17132	0	857	0:823
U	ERR3077524.3942	0	1256	0:1222
U	ERR3077524.18924	0	902	0:868
C	ERR3077524.3944	613	991	0:410 91347:4 0:148 613:5 0:390
U	ERR3077524.19911	0	1922	0:212 615:5 0:1671
U	ERR3077524.11111	0	390	0:33 613:2 0:321
U	ERR3077524.17906	0	702	0:48 613:4 0:616
U	ERR3077524.3948	0	1052	0:176 2338073:3 0:839
U	ERR3077524.12086	0	614	0:471 615:5 0:104
C	ERR3077524.3950	613	1771	0:228 613:3 0:535 613:2 0:57 613:5 0:20 613:1 0:5 91347:5 0:34 1814290:3 0:839
C	ERR3077524.3951	613	484	0:224 613:5 0:134 2946593:1 0:86
U	ERR3077524.3952	0	600	0:484 615:5 0:77
C	ERR3077524.3953	613	1231	0:608 613:2 0:203 613:1 0:280 613:3 0:100
C	ERR3077524.3954	613	976	0:379 613:2 0:536 1236:2 0:23
U	ERR3077524.11987	0	1202	0:798 615:4 0:366
U	ERR3077524.11183	0	395	0:361
U	ERR3077524.11311	0	465	0:431
C	ERR3077524.3958	613	1116	0:372 613:7 0:703
U	ERR3077524.15609	0	1378	0:1344
U	ERR3077524.3960	0	836	0:802
U	ERR3077524.3961	0	839	0:577 2:5 0:223
C	ERR3077524.3962	613	1883	0:892 613:3 0:238 613:1 0:715
C	ERR3077524.13749	91347	1208	0:80 91347:5 0:15 91347:5 0:42 91347:1 0:1026
U	ERR3077524.23484	0	894	0:860
C	ERR3077524.18149	613	1872	0:806 2:3 0:435 613:1 0:115 9606:2 0:197 613:5 0:274
U	ERR3077524.16587	0	584	0:550
U	ERR3077524.3967	0	478	0:206 613:5 0:233
C	ERR3077524.12147	91347	525	0:214 91347:5 0:159 91347:5 0:108
C	ERR3077524.16603	613	1110	0:359 613:3 0:21 613:5 0:15 613:2 0:671
U	ERR3077524.16827	0	1044	0:1010
U	ERR3077524.3971	0	556	0:214 613:3 0:305
C	ERR3077524.3972	613	2626	0:280 613:2 0:314 613:5 0:1429 613:5 0:557
U	ERR3077524.23535	0	897	0:242 91347:5 0:616
U	ERR3077524.18502	0	633	0:4 9606:1 0:594
U	ERR3077524.3975	0	509	0:475
U	ERR3077524.15790	0	558	0:524
U	ERR3077524.3977	0	813	0:779
U	ERR3077524.3978	0	455	0:421
U	ERR3077524.23057	0	1577	0:1543
U	ERR3077524.20493	0	496	0:462
C	ERR3077524.13421	613	1829	0:176 613:5 0:1340 91347:5 0:269
U	ERR3077524.3982	0	591	0:557
U	ERR3077524.3983	0	731	0:224 613:5 0:468
U	ERR3077524.14851	0	622	0:371 613:5 0:212
U	ERR3077524.12388	0	1161	0:268 613:1 0:858
U	ERR3077524.3986	0	1029	0:995
U	ERR3077524.23745	0	1318	0:1284
U	ERR3077524.11307	0	521	0:487
U	ERR3077524.3989	0	1910	0:1876
U	ERR3077524.12035	0	966	0:932
C	ERR3077524.3991	613	992	0:244 613:5 0:19 613:1 0:287 613:1 0:15 613:1 0:39 613:5 0:341
U	ERR3077524.3992	0	834	0:800
U	ERR3077524.19515	0	751	0:717
U	ERR3077524.3994	0	492	0:458
C	ERR3077524.18492	2	1492	0:278 1883:3 0:1164 615:3 0:10
U	ERR3077524.18901	0	1240	0:646 613:3 0:557
U	ERR3077524.3997	0	542	0:508
U	ERR3077524.11728	0	523	0:265 613:2 0:222
U	ERR3077524.3999	0	773	0:739
U	ERR3077524.4000	0	876	0:842
U	ERR3077524.4001	0	635	0:247 613:3 0:351
U	ERR3077524.17452	0	795	0:761
U	ERR3077524.4003	0	812	0:778
U	ERR3077524.11582	0	895	0:861
U	ERR3077524.4005	0	470	0:436
U	ERR3077524.19314	0	555	0:498 613:3 0:20
U	ERR3077524.4007	0	474	0:356 613:5 0:79
U	ERR3077524.4008	0	494	0:460
U	ERR3077524.4009	0	909	0:130 613:5 0:740
U	ERR3077524.13503	0	1078	0:1044
U	ERR3077524.21282	0	1394	0:475 91347:1 0:884
C	ERR3077524.14063	91347	679	0:137 91347:1 0:5 91347:4 0:498
U	ERR3077524.13708	0	1436	0:684 613:4 0:714
U	ERR3077524.4014	0	1603	0:803 615:5 0:761
C	ERR3077524.21091	615	1891	0:627 91347:5 0:9 1903411:1 0:317 615:4 0:80 1236:2 0:812
U	ERR3077524.12977	0	1033	0:815 613:5 0:179
C	ERR3077524.12486	1812935	1884	0:542 547:2 0:168 1812935:2 0:1136
C	ERR3077524.4018	615	946	0:585 613:5 0:11 615:1 0:141 613:3 0:166
C	ERR3077524.4019	613	1362	0:702 613:2 0:5 613:3 0:616
U	ERR3077524.19580	0	462	0:428
U	ERR3077524.21032	0	752	0:718
C	ERR3077524.17805	615	1736	0:238 613:1 0:176 615:2 0:20 615:3 0:639 91347:3 0:620
U	ERR3077524.20159	0	1436	0:401 91347:5 0:996
U	ERR3077524.22498	0	647	0:308 615:2 0:303
U	ERR3077524.19056	0	1365	0:755 635:5 0:571
U	ERR3077524.4026	0	779	0:745
U	ERR3077524.4027	0	1371	0:1337
U	ERR3077524.4028	0	593	0:559
U	ERR3077524.14478	0	1068	0:681 613:1 0:352
U	ERR3077524.12925	0	1197	0:1163
U	ERR3077524.14574	0	557	0:523
U	ERR3077524.4032	0	1041	0:578 613:5 0:424
U	ERR3077524.18070	0	1045	0:710 613:1 0:300
U	ERR3077524.4034	0	1188	0:135 2986763:5 0:1014
C	ERR3077524.4035	2741499	1581	0:97 613:1 0:1290 2741499:5 0:154
U	ERR3077524.11463	0	1123	0:1089
U	ERR3077524.12757	0	752	0:718
U	ERR3077524.4038	0	484	0:450
U	ERR3077524.4039	0	632	0:276 613:1 0:321
U	ERR3077524.21273	0	532	0:498
U	ERR3077524.4041	0	642	0:608
U	ERR3077524.10021	0	1717	0:1683
C	ERR3077524.4043	613	1115	0:943 613:1 0:99 1903411:5 0:33
U	ERR3077524.4044	0	1379	0:1102 91347:4 0:239
U	ERR3077524.18953	0	730	0:696
U	ERR3077524.18862	0	1469	0:1435
C	ERR3077524.10087	613	1117	0:84 91347:5 0:61 613:3 0:267 613:5 0:475 613:2 0:156 613:2 0:23
U	ERR3077524.18983	0	952	0:350 613:3 0:565
U	ERR3077524.21438	0	1768	0:1233 613:5 0:496
C	ERR3077524.13207	615	2108	0:30 613:1 0:382 613:2 0:110 615:5 0:268 615:3 0:1273
C	ERR3077524.22287	613	931	0:422 613:5 0:375 613:5 0:90
C	ERR3077524.4052	613	654	0:66 1903411:5 0:282 613:5 0:262
C	ERR3077524.4053	615	1304	0:38 615:4 0:7 615:2 613:5 0:1214
C	ERR3077524.4054	615	1037	0:483 615:2 0:90 613:1 0:70 91347:5 0:43 1903411:2 0:307
U	ERR3077524.11898	0	1131	0:1097
U	ERR3077524.13815	0	1053	0:1019
U	ERR3077524.23861	0	401	0:28 1903411:1 0:338
U	ERR3077524.14134	0	705	0:671
U	ERR3077524.23786	0	1157	0:433 613:5 0:685
C	ERR3077524.17121	613	1054	0:487 613:1 0:28 613:1 0:503
U	ERR3077524.11351	0	882	0:450 615:5 0:393
C	ERR3077524.15733	615	734	0:85 613:5 0:234 613:4 0:6 615:1 0:191 615:8 0:166
U	ERR3077524.13392	0	607	0:439 613:5 0:129
C	ERR3077524.4064	615	1242	0:183 615:1 0:562 91347:5 0:457
U	ERR3077524.12057	0	531	0:497
U	ERR3077524.11510	0	734	0:542 91347:3 0:155
U	ERR3077524.12912	0	651	0:617
C	ERR3077524.4068	613	784	0:168 613:3 0:188 613:2 0:389
C	ERR3077524.15326	613	1443	0:187 1386:2 0:355 613:1 0:150 613:1 0:270 613:2 0:441
U	ERR3077524.20760	0	252	0:218
U	ERR3077524.18324	0	958	0:924
U	ERR3077524.4072	0	892	0:858
U	ERR3077524.17443	0	547	0:513
C	ERR3077524.23477	613	919	0:179 613:2 0:295 613:1 0:408
U	ERR3077524.17574	0	1196	0:504 3069689:5 0:653
U	ERR3077524.17168	0	929	0:873 613:3 0:19
U	ERR3077524.17195	0	583	0:549
U	ERR3077524.13364	0	849	0:815
U	ERR3077524.11205	0	1703	0:145 615:1 0:1523
U	ERR3077524.15926	0	677	0:643
C	ERR3077524.12373	615	2085	0:47 9606:5 0:1190 613:5 0:606 615:1 0:197
U	ERR3077524.15964	0	630	0:596
C	ERR3077524.4083	613	1256	0:214 613:5 0:406 613:5 0:592
U	ERR3077524.23098	0	806	0:772
U	ERR3077524.20125	0	415	0:144 613:1 0:236
C	ERR3077524.4086	91347	1191	0:85 91347:5 0:668 2:3 0:396
U	ERR3077524.21717	0	1516	0:1482
U	ERR3077524.23516	0	793	0:759
C	ERR3077524.13164	615	984	0:285 2975875:2 0:377 615:4 0:110 91347:5 0:61 91347:5 0:90 613:1 0:10
U	ERR3077524.4090	0	1020	0:986
U	ERR3077524.14953	0	666	0:632
U	ERR3077524.10070	0	670	0:636
U	ERR3077524.4093	0	1532	0:1498
U	ERR3077524.4094	0	1004	0:719 754409:2 0:249
U	ERR3077524.12264	0	707	0:673
C	ERR3077524.4096	615	963	0:132 615:5 0:404 613:1 0:387
U	ERR3077524.4097	0	503	0:469
C	ERR3077524.4098	613	1171	0:676 613:4 0:295 1224:5 0:157
U	ERR3077524.14060	0	638	0:604
U	ERR3077524.18860	0	1916	0:1882
U	ERR3077524.4101	0	1022	0:988
U	ERR3077524.11245	0	2024	0:860 613:5 0:1125
U	ERR3077524.4103	0	1347	0:1196 1224:2 0:115
U	ERR3077524.19635	0	598	0:330 613:5 0:229
C	ERR3077524.17089	613	1126	0:729 613:5 0:70 613:5 0:11 613:1 0:271
C	ERR3077524.10893	615	987	0:230 613:5 0:687 615:2 0:29
U	ERR3077524.4107	0	1298	0:80 615:1 0:1183
U	ERR3077524.4108	0	846	0:812
U	ERR3077524.10785	0	623	0:406 2943848:1 0:182
C	ERR3077524.15238	615	2192	0:35 613:3 0:658 613:4 0:215 613:5 0:345 615:2 0:87 613:1 0:803
U	ERR3077524.4111	0	445	0:411
C	ERR3077524.13072	613	1017	0:314 613:5 0:553 1224:1 0:110
