C	ERR3077524.2580	613	972	0:82 613:4 0:852
U	ERR3077524.2581	0	660	0:626
U	ERR3077524.2582	0	1324	0:1165 91347:1 0:124
C	ERR3077524.2583	613	868	0:111 613:4 0:58 613:5 0:341 613:6 0:309
U	ERR3077524.2584	0	1359	0:1325
U	ERR3077524.2585	0	1166	0:1132
C	ERR3077524.2586	1304	3773	0:712 1301:3 0:212 1304:1 0:629 1301:7 0:1199 1301:3 0:546 1301:1 0:426
U	ERR3077524.2587	0	1337	0:1303
U	ERR3077524.2588	0	939	0:905
C	ERR3077524.2589	613	2319	0:216 613:1 0:1746 613:1 0:321
C	ERR3077524.2590	613	801	0:595 613:5 0:39 613:1 0:127
U	ERR3077524.2591	0	818	0:784
U	ERR3077524.2592	0	1859	0:475 613:5 0:1345
C	ERR3077524.2593	613	952	0:45 613:1 0:818 613:5 0:49
C	ERR3077524.2594	615	502	0:151 613:6 0:240 615:4 0:67
U	ERR3077524.2595	0	798	0:508 613:5 0:251
C	ERR3077524.2596	613	1513	0:933 613:5 0:477 1903411:5 613:3 0:56
U	ERR3077524.2597	0	1345	0:1195 613:3 0:113
U	ERR3077524.2598	0	1294	0:1260
U	ERR3077524.2599	0	1137	0:265 615:4 0:834
U	ERR3077524.2600	0	412	0:378
C	ERR3077524.2601	613	693	0:538 33038:5 0:52 613:1 0:1 613:5 0:57
U	ERR3077524.2602	0	773	0:218 613:5 0:516
U	ERR3077524.2603	0	786	0:752
U	ERR3077524.2604	0	599	0:565
U	ERR3077524.2605	0	456	0:422
U	ERR3077524.2606	0	1335	0:1301
U	ERR3077524.2607	0	916	0:734 613:1 0:147
U	ERR3077524.2608	0	764	0:730
U	ERR3077524.2609	0	1020	0:986
U	ERR3077524.2610	0	551	0:233 613:5 0:279
C	ERR3077524.2611	613	1212	0:395 613:5 0:279 613:1 0:6 613:5 0:487
C	ERR3077524.2612	613	1550	0:227 613:4 0:192 91347:8 0:1085
C	ERR3077524.2613	615	882	0:354 613:3 0:316 615:5 0:170
U	ERR3077524.2614	0	817	0:783
U	ERR3077524.2615	0	963	0:929
U	ERR3077524.2616	0	1058	0:1024
U	ERR3077524.2617	0	327	0:293
C	ERR3077524.2618	91347	1147	0:209 91347:5 0:691 1224:3 0:205
C	ERR3077524.2619	615	605	0:98 91347:3 0:404 615:5 0:61
U	ERR3077524.2620	0	858	0:31 613:5 0:788
U	ERR3077524.2621	0	977	0:588 613:5 0:350
U	ERR3077524.2622	0	939	0:484 613:1 0:420
U	ERR3077524.2623	0	518	0:484
C	ERR3077524.2624	613	1168	0:816 613:5 0:251 613:5 0:57
U	ERR3077524.2625	0	1217	0:1183
C	ERR3077524.2626	613	1148	0:235 1236:2 0:338 613:2 91347:2 0:535
U	ERR3077524.2627	0	1019	0:985
U	ERR3077524.2628	0	569	0:535
U	ERR3077524.2629	0	388	0:354
C	ERR3077524.2630	613	528	0:118 613:1 0:283 613:3 0:89
U	ERR3077524.2631	0	1044	0:1010
U	ERR3077524.2632	0	933	0:110 613:3 0:786
C	ERR3077524.2633	615	1956	0:381 613:2 0:996 613:5 0:9 91347:5 0:184 615:6 0:334
C	ERR3077524.2634	613	1525	0:1180 613:2 0:309
U	ERR3077524.2635	0	527	0:493
C	ERR3077524.2636	613	1022	0:64 613:5 0:323 613:2 0:591 613:1 0:2
U	ERR3077524.2637	0	1571	0:1537
U	ERR3077524.2638	0	1381	0:327 613:5 0:1015
U	ERR3077524.2639	0	920	0:886
U	ERR3077524.2640	0	1286	0:241 2778070:4 0:1007
U	ERR3077524.2641	0	1042	0:1008
C	ERR3077524.2642	613	982	0:87 91347:5 0:211 613:1 0:16 613:1 0:420 2:4 0:203
U	ERR3077524.2643	0	494	0:161 613:5 0:294
U	ERR3077524.2644	0	484	0:450
C	ERR3077524.2645	613	1275	0:426 613:1 0:281 91347:1 0:532
U	ERR3077524.2646	0	1047	0:1013
U	ERR3077524.2647	0	906	0:872
U	ERR3077524.2648	0	810	0:337 613:5 0:434
U	ERR3077524.2649	0	723	0:562 613:1 0:126
U	ERR3077524.2650	0	394	0:360
U	ERR3077524.2651	0	1123	0:915 613:5 0:169
C	ERR3077524.2652	300181	2369	0:63 613:1 0:5 300181:2 0:273 613:5 0:848 2219224:2 0:375 613:2 0:630 613:5 0:124
U	ERR3077524.2653	0	1203	0:879 613:2 0:288
U	ERR3077524.2654	0	677	0:643
U	ERR3077524.2655	0	938	0:468 613:2 0:434
C	ERR3077524.2656	1236	628	0:380 1236:1 0:130 1236:3 0:80
U	ERR3077524.2657	0	1490	0:1299 613:1 0:156
U	ERR3077524.2658	0	836	0:607 1903411:4 0:191
C	ERR3077524.2659	615	1116	0:226 91347:1 0:165 615:3 0:687
U	ERR3077524.2660	0	652	0:618
U	ERR3077524.2661	0	1502	0:973 2741499:3 0:492
U	ERR3077524.2662	0	613	0:253 613:3 0:323
U	ERR3077524.2663	0	931	0:854 615:2 0:41
U	ERR3077524.2664	0	1078	0:1044
U	ERR3077524.2665	0	993	0:279 613:3 0:677
U	ERR3077524.2666	0	543	0:509
U	ERR3077524.2667	0	1627	0:1593
U	ERR3077524.2668	0	1368	0:1334
C	ERR3077524.2669	615	1090	0:256 613:2 0:9 613:1 0:7 615:1 0:571 613:5 0:4 615:1 613:5 0:194
U	ERR3077524.2670	0	483	0:449
U	ERR3077524.2671	0	476	0:442
C	ERR3077524.2672	615	1884	0:402 613:1 0:72 613:5 0:18 615:5 0:237 615:5 0:931 613:2 0:8 91347:2 0:162
U	ERR3077524.2673	0	835	0:532 613:4 0:265
C	ERR3077524.2674	615	2064	0:57 613:3 0:1679 615:5 0:286
U	ERR3077524.2675	0	856	0:822
C	ERR3077524.2676	615	725	0:56 615:5 0:585 3422307:1 0:44
U	ERR3077524.2677	0	467	0:433
U	ERR3077524.2678	0	1536	0:1502
U	ERR3077524.2679	0	800	0:17 91347:1 0:748
U	ERR3077524.2680	0	1328	0:1294
C	ERR3077524.2681	613	1006	0:590 613:4 0:92 613:1 0:285
U	ERR3077524.2682	0	538	0:504
C	ERR3077524.2683	615	1584	0:1331 613:1 0:91 615:5 0:122
U	ERR3077524.2684	0	1017	0:983
U	ERR3077524.2685	0	358	0:324
C	ERR3077524.2686	152480	1287	0:863 91347:2 0:82 152480:3 0:303
U	ERR3077524.2687	0	1456	0:1422
U	ERR3077524.2688	0	1074	0:443 1926881:1 0:596
U	ERR3077524.2689	0	975	0:941
C	ERR3077524.2690	613	1778	0:1106 613:1 0:13 613:2 0:622
C	ERR3077524.2691	91347	937	0:782 91347:1 1236:5 0:115
U	ERR3077524.2692	0	674	0:640
U	ERR3077524.2693	0	564	0:530
U	ERR3077524.2694	0	455	0:421
U	ERR3077524.2695	0	2362	0:2328
C	ERR3077524.2696	615	1183	0:267 613:10 0:279 2999062:5 0:61 615:5 0:12 613:7 0:503
U	ERR3077524.2697	0	1336	0:545 1891919:5 0:752
U	ERR3077524.2698	0	959	0:855 613:5 0:65
C	ERR3077524.2699	613	1254	0:762 613:13 0:331 613:5 0:109
U	ERR3077524.2700	0	963	0:929
U	ERR3077524.2701	0	684	0:650
U	ERR3077524.2702	0	1360	0:1326
U	ERR3077524.2703	0	1437	0:1403
U	ERR3077524.2704	0	1159	0:192 1903411:5 0:928
U	ERR3077524.2705	0	503	0:469
U	ERR3077524.2706	0	716	0:682
U	ERR3077524.2707	0	680	0:127 613:5 0:514
C	ERR3077524.2708	615	1702	0:164 615:5 0:1 615:1 0:1497
C	ERR3077524.2709	613	769	0:433 613:1 0:126 613:2 0:173
U	ERR3077524.2710	0	628	0:474 613:1 0:119
C	ERR3077524.2711	613	1359	0:1003 613:5 0:65 2135430:1 0:251
U	ERR3077524.2712	0	1099	0:1065
U	ERR3077524.2713	0	1622	0:775 613:4 0:809
C	ERR3077524.2714	615	1373	0:437 615:1 0:826 613:4 0:71
U	ERR3077524.2715	0	693	0:659
U	ERR3077524.2716	0	1293	0:1259
C	ERR3077524.2717	615	1211	0:27 1236:5 0:763 615:5 0:296 615:5 0:76
U	ERR3077524.2718	0	1098	0:404 613:4 0:656
C	ERR3077524.2719	1903411	1945	0:580 1903411:3 0:807 91347:1 0:338 1236:4 0:178
U	ERR3077524.2720	0	495	0:461
C	ERR3077524.2721	613	844	0:684 613:5 0:13 1236:5 0:103
U	ERR3077524.2722	0	850	0:816
C	ERR3077524.2723	615	639	0:420 613:5 0:21 615:1 0:12 615:1 0:145
C	ERR3077524.2724	615	2038	0:849 615:5 0:5 615:4 0:1032 615:5 0:104
U	ERR3077524.2725	0	710	0:676
U	ERR3077524.2726	0	1330	0:128 615:5 0:1163
C	ERR3077524.2727	544	1846	0:1277 2:1 0:136 544:4 0:1 91347:5 0:10 91347:9 0:369
U	ERR3077524.2728	0	1247	0:1213
U	ERR3077524.2729	0	352	0:318
U	ERR3077524.2730	0	911	0:688 613:1 0:188
U	ERR3077524.2731	0	1087	0:999 613:2 0:52
C	ERR3077524.2732	615	701	0:103 615:3 0:235 613:5 0:321
U	ERR3077524.2733	0	1093	0:1059
U	ERR3077524.2734	0	487	0:453
U	ERR3077524.2735	0	1005	0:302 91347:5 0:664
C	ERR3077524.2736	613	530	0:185 613:5 0:11 613:1 0:294
U	ERR3077524.2737	0	866	0:442 91347:1 0:389
U	ERR3077524.2738	0	1087	0:103 91347:1 0:949
C	ERR3077524.2739	615	1374	0:544 615:5 0:152 613:5 0:634
C	ERR3077524.2740	613	1119	0:356 613:3 0:75 613:1 0:650
U	ERR3077524.2741	0	765	0:282 2624378:5 0:444
U	ERR3077524.2742	0	748	0:714
U	ERR3077524.2743	0	742	0:708
U	ERR3077524.2744	0	969	0:904 613:5 0:26
U	ERR3077524.2745	0	934	0:298 613:1 0:601
U	ERR3077524.2746	0	1196	0:1162
U	ERR3077524.2747	0	1027	0:993
U	ERR3077524.2748	0	791	0:757
U	ERR3077524.2749	0	1353	0:1319
U	ERR3077524.2750	0	315	0:281
U	ERR3077524.2751	0	989	0:955
U	ERR3077524.2752	0	1343	0:494 1236:5 0:810
U	ERR3077524.2753	0	1007	0:648 91347:2 0:323
U	ERR3077524.2754	0	1266	0:885 91347:2 0:345
U	ERR3077524.2755	0	1506	0:1123 615:5 0:344
C	ERR3077524.2756	613	734	0:259 613:4 0:5 613:3 0:33 1236:5 0:391
U	ERR3077524.2757	0	631	0:597
U	ERR3077524.2758	0	731	0:697
C	ERR3077524.2759	613	868	0:442 613:6 0:386
U	ERR3077524.2760	0	1368	0:1334
U	ERR3077524.2761	0	959	0:681 613:3 0:241
U	ERR3077524.2762	0	769	0:735
C	ERR3077524.2763	613	1083	0:183 3092147:4 0:170 613:5 0:239 613:1 0:211 91347:1 0:235
U	ERR3077524.2764	0	1088	0:1037 613:1 0:16
U	ERR3077524.2765	0	1125	0:191 615:3 0:897
C	ERR3077524.2766	615	704	0:265 615:2 0:3 613:5 0:205 613:1 0:189
U	ERR3077524.2767	0	1111	0:407 613:2 0:668
C	ERR3077524.2768	615	941	0:205 615:5 0:186 2:5 0:181 1330547:1 613:5 0:319
U	ERR3077524.2769	0	1325	0:1291
U	ERR3077524.2770	0	1545	0:580 613:4 0:927
U	ERR3077524.2771	0	397	0:363
U	ERR3077524.2772	0	330	0:296
U	ERR3077524.2773	0	489	0:455
U	ERR3077524.2774	0	661	0:34 613:5 0:588
U	ERR3077524.2775	0	726	0:692
U	ERR3077524.2776	0	749	0:715
C	ERR3077524.2777	2663241	1106	0:454 613:1 0:65 613:2 0:227 2663241:2 0:128 613:7 0:186
U	ERR3077524.2778	0	1119	0:1085
U	ERR3077524.2779	0	967	0:933
U	ERR3077524.2780	0	464	0:430
U	ERR3077524.2781	0	547	0:513
U	ERR3077524.2782	0	745	0:711
C	ERR3077524.2783	613	980	0:30 91347:3 0:831 613:5 0:21 613:2 0:54
U	ERR3077524.2784	0	800	0:766
C	ERR3077524.2785	613	1100	0:238 91347:4 0:173 613:4 0:184 613:5 0:458
U	ERR3077524.2786	0	1034	0:565 91347:5 0:430
C	ERR3077524.2787	613	1113	0:51 204037:2 0:126 613:5 0:321 613:3 0:571
U	ERR3077524.2788	0	794	0:760
C	ERR3077524.2789	91347	764	0:567 1236:5 0:86 91347:3 0:13 91347:1 0:55
U	ERR3077524.2790	0	589	0:555
C	ERR3077524.2791	613	1446	0:79 613:5 0:400 613:5 0:923
U	ERR3077524.2792	0	841	0:223 615:3 0:581
U	ERR3077524.2793	0	1347	0:494 613:5 0:814
U	ERR3077524.2794	0	1141	0:796 613:5 0:306
U	ERR3077524.2795	0	527	0:493
U	ERR3077524.2796	0	520	0:486
C	ERR3077524.2797	613	662	0:278 1903411:3 0:130 613:8 0:209
C	ERR3077524.2798	615	1344	0:661 615:5 0:173 613:7 0:464
U	ERR3077524.2799	0	749	0:715
U	ERR3077524.2800	0	550	0:516
U	ERR3077524.2801	0	929	0:895
U	ERR3077524.2802	0	494	0:460
U	ERR3077524.2803	0	831	0:369 613:2 0:426
U	ERR3077524.2804	0	1194	0:419 615:1 0:740
C	ERR3077524.2805	613	989	0:187 613:2 0:11 613:1 0:754
U	ERR3077524.2806	0	637	0:497 613:1 0:105
C	ERR3077524.2807	613	1412	0:499 91347:4 0:276 613:3 0:282 1236:4 1903411:5 0:305
C	ERR3077524.2808	613	551	0:21 613:5 0:74 613:5 0:382 91347:1 0:29
U	ERR3077524.2809	0	625	0:436 613:1 0:154
C	ERR3077524.2810	615	1442	0:400 615:5 0:663 615:2 0:338
U	ERR3077524.2811	0	790	0:181 613:5 0:570
U	ERR3077524.2812	0	1355	0:1230 613:2 0:89
C	ERR3077524.2813	615	1282	0:69 615:1 0:985 613:5 0:88 613:2 0:98
U	ERR3077524.2814	0	1063	0:1029
U	ERR3077524.2815	0	1207	0:1173
C	ERR3077524.2816	613	1203	0:79 613:9 0:873 613:2 0:206
U	ERR3077524.2817	0	906	0:872
U	ERR3077524.2818	0	595	0:138 1328324:2 0:421
U	ERR3077524.2819	0	689	0:37 613:5 0:613
U	ERR3077524.2820	0	439	0:405
U	ERR3077524.2821	0	918	0:884
C	ERR3077524.2822	613	1690	0:1002 613:4 0:2 613:5 0:344 613:1 0:298
U	ERR3077524.2823	0	771	0:445 613:5 0:287
U	ERR3077524.2824	0	900	0:866
U	ERR3077524.2825	0	979	0:792 613:2 0:151
U	ERR3077524.2826	0	596	0:313 613:5 0:244
U	ERR3077524.2827	0	1627	0:1301 3064161:2 0:290
U	ERR3077524.2828	0	516	0:482
U	ERR3077524.2829	0	1095	0:1061
U	ERR3077524.2830	0	540	0:506
C	ERR3077524.2831	615	1668	0:592 615:1 613:7 0:470 3101277:3 0:191 58343:2 0:368
U	ERR3077524.2832	0	509	0:475
U	ERR3077524.2833	0	1087	0:1053
U	ERR3077524.2834	0	658	0:88 1224:5 0:531
U	ERR3077524.2835	0	747	0:79 613:2 0:632
U	ERR3077524.2836	0	937	0:903
C	ERR3077524.2837	613	1245	0:306 613:3 0:266 613:4 0:632
U	ERR3077524.2838	0	656	0:597 613:4 0:21
U	ERR3077524.2839	0	362	0:328
C	ERR3077524.2840	2937787	1025	0:562 91347:3 0:299 2937787:4 0:123
U	ERR3077524.2841	0	771	0:737
U	ERR3077524.2842	0	943	0:804 91347:5 0:100
U	ERR3077524.2843	0	654	0:552 613:5 0:63
U	ERR3077524.2844	0	966	0:437 613:2 0:493
U	ERR3077524.2845	0	697	0:663
U	ERR3077524.2846	0	1990	0:1797 613:5 0:154
C	ERR3077524.2847	613	872	0:28 613:5 0:85 613:5 0:715
U	ERR3077524.2848	0	711	0:677
U	ERR3077524.2849	0	752	0:718
U	ERR3077524.2850	0	890	0:856
U	ERR3077524.2851	0	678	0:644
C	ERR3077524.2852	615	917	0:719 613:4 0:86 615:5 0:69
U	ERR3077524.2853	0	1232	0:1198
U	ERR3077524.2854	0	1001	0:967
U	ERR3077524.2855	0	1218	0:105 613:1 0:1078
U	ERR3077524.2856	0	622	0:588
U	ERR3077524.2857	0	468	0:434
C	ERR3077524.2858	91347	663	0:197 91347:5 0:331 1236:3 0:93
C	ERR3077524.2859	613	1279	0:37 613:1 0:35 613:5 0:773 613:2 0:137 91347:1 0:254
U	ERR3077524.2860	0	876	0:842
C	ERR3077524.2861	2806210	848	0:269 91347:3 0:217 2806210:5 0:320
U	ERR3077524.2862	0	730	0:696
U	ERR3077524.2863	0	647	0:613
U	ERR3077524.2864	0	807	0:773
U	ERR3077524.2865	0	643	0:609
U	ERR3077524.2866	0	1935	0:606 613:5 0:1290
C	ERR3077524.2867	613	1326	0:570 613:2 0:41 613:1 0:104 613:5 0:569
U	ERR3077524.2868	0	597	0:563
U	ERR3077524.2869	0	597	0:563
U	ERR3077524.2870	0	847	0:813
C	ERR3077524.2871	613	1132	0:862 613:2 0:15 613:4 0:215
U	ERR3077524.2872	0	891	0:857
U	ERR3077524.2873	0	432	0:398
U	ERR3077524.2874	0	1114	0:231 613:5 0:844
U	ERR3077524.2875	0	512	0:478
C	ERR3077524.2876	615	1262	0:4 1236:5 0:9 1224:1 0:105 615:2 0:264 1224:5 0:385 615:5 0:443
C	ERR3077524.2877	613	980	0:521 613:5 0:165 286:3 0:252
U	ERR3077524.2878	0	1145	0:528 613:5 0:578
C	ERR3077524.2879	613	1748	0:364 613:5 0:647 613:5 0:434 613:4 0:255
C	ERR3077524.2880	91347	1240	0:614 354276:4 0:426 613:1 0:5 613:3 0:153
U	ERR3077524.2881	0	1718	0:1684
U	ERR3077524.2882	0	936	0:902
U	ERR3077524.2883	0	657	0:623
U	ERR3077524.2884	0	944	0:910
U	ERR3077524.2885	0	773	0:621 613:5 0:113
C	ERR3077524.2886	613	823	0:233 613:6 0:78 613:2 0:275 91347:3 0:192
U	ERR3077524.2887	0	539	0:505
U	ERR3077524.2888	0	682	0:648
U	ERR3077524.2889	0	1880	0:1846
C	ERR3077524.2890	1236	1480	0:796 1236:3 0:441 1236:5 0:201
U	ERR3077524.2891	0	984	0:950
U	ERR3077524.2892	0	1272	0:1070 615:5 0:163
U	ERR3077524.2893	0	1469	0:1435
C	ERR3077524.2894	613	1218	0:232 3379134:4 613:1 0:947
U	ERR3077524.2895	0	760	0:726
U	ERR3077524.2896	0	884	0:724 613:1 0:125
U	ERR3077524.2897	0	818	0:212 3068633:5 0:567
C	ERR3077524.2898	615	1541	0:834 613:4 0:14 91347:3 0:194 613:1 0:398 615:1 0:58
U	ERR3077524.2899	0	1543	0:108 613:3 0:1398
U	ERR3077524.2900	0	842	0:808
C	ERR3077524.2901	615	907	0:102 615:1 0:621 615:3 0:146
U	ERR3077524.2902	0	1300	0:1266
U	ERR3077524.2903	0	1468	0:883 1183438:5 0:546
C	ERR3077524.2904	615	907	0:485 91347:1 2:5 0:148 615:2 0:89 91347:5 0:107 613:5 0:26
U	ERR3077524.2905	0	1001	0:967
U	ERR3077524.2906	0	707	0:673
U	ERR3077524.2907	0	620	0:407 613:3 0:176
C	ERR3077524.2908	615	1935	0:97 91347:5 0:182 340320:5 0:564 1224:4 0:164 613:5 0:356 615:5 0:359 1903411:5 0:5 615:2 0:143
U	ERR3077524.2909	0	489	0:455
C	ERR3077524.2910	615	845	0:407 615:3 0:69 91347:5 0:327
C	ERR3077524.2911	613	1427	0:533 613:2 0:116 91347:5 0:737
C	ERR3077524.2912	615	746	0:24 615:5 0:111 1224:5 0:567
U	ERR3077524.2913	0	919	0:314 615:5 0:566
C	ERR3077524.2914	613	1658	0:726 613:2 0:218 613:3 0:253 9606:1 0:421
U	ERR3077524.2915	0	457	0:423
C	ERR3077524.2916	613	724	0:141 613:2 91347:1 0:546
U	ERR3077524.2917	0	682	0:648
C	ERR3077524.2918	613	1512	0:982 613:1 0:13 91347:5 0:21 613:2 0:454
U	ERR3077524.2919	0	733	0:559 657419:5 0:135
U	ERR3077524.2920	0	1019	0:985
U	ERR3077524.2921	0	807	0:773
C	ERR3077524.2922	613	1941	0:340 613:1 0:583 91347:4 0:229 91347:1 0:135 613:2 0:4 613:5 0:2 613:5 0:596
C	ERR3077524.2923	613	1511	0:189 613:5 0:45 91347:1 0:174 613:5 0:23 613:1 0:289 613:4 0:143 613:3 0:407 613:1 0:187
U	ERR3077524.2924	0	855	0:468 2843105:5 0:348
U	ERR3077524.2925	0	654	0:620
C	ERR3077524.2926	613	1019	0:293 613:5 0:499 613:2 0:186
U	ERR3077524.2927	0	803	0:598 613:5 0:166
U	ERR3077524.2928	0	545	0:511
U	ERR3077524.2929	0	1183	0:1149
U	ERR3077524.2930	0	682	0:648
U	ERR3077524.2931	0	943	0:909
C	ERR3077524.2932	613	582	0:310 613:1 0:8 613:5 0:224
C	ERR3077524.2933	613	536	0:474 613:7 0:13 91347:1 0:4 3379134:3
U	ERR3077524.2934	0	845	0:811
C	ERR3077524.2935	613	1184	0:1122 613:6 0:22
U	ERR3077524.2936	0	1264	0:1221 613:4 0:5
U	ERR3077524.2937	0	1280	0:315 613:5 0:926
U	ERR3077524.2938	0	750	0:716
U	ERR3077524.2939	0	1479	0:1095 1896961:1 0:349
U	ERR3077524.2940	0	659	0:625
U	ERR3077524.2941	0	572	0:88 613:1 0:449
U	ERR3077524.2942	0	1382	0:667 9606:5 0:676
U	ERR3077524.2943	0	1644	0:67 91347:5 0:1538
U	ERR3077524.2944	0	428	0:172 1903411:3 0:219
C	ERR3077524.2945	615	969	0:376 613:2 0:420 615:5 0:132
U	ERR3077524.2946	0	1054	0:1020
U	ERR3077524.2947	0	756	0:722
U	ERR3077524.2948	0	823	0:789
C	ERR3077524.2949	613	599	0:387 613:3 0:5 613:3 0:36 613:5 0:126
U	ERR3077524.2950	0	1731	0:1697
U	ERR3077524.2951	0	946	0:912
U	ERR3077524.2952	0	919	0:852 613:1 0:32
U	ERR3077524.2953	0	1147	0:1113
C	ERR3077524.2954	615	2147	0:409 613:5 0:3 615:3 0:835 613:4 0:341 91347:5 0:508
C	ERR3077524.2955	613	1396	0:980 613:1 0:1 613:2 0:378
U	ERR3077524.2956	0	466	0:136 613:3 0:293
C	ERR3077524.2957	613	1641	0:1324 613:7 0:6 613:5 0:77 613:2 0:186
U	ERR3077524.2958	0	705	0:671
U	ERR3077524.2959	0	855	0:400 613:5 0:416
C	ERR3077524.2960	615	1470	0:388 615:1 0:39 613:5 0:3 613:5 0:378 613:3 615:4 0:249 613:1 615:2 0:3 615:5 0:8 615:5 0:203 613:5 0:129
U	ERR3077524.2961	0	1493	0:1188 613:2 0:269
C	ERR3077524.2962	615	1177	0:263 615:2 0:49 929813:4 91347:5 0:686 91347:1 0:49 615:3 0:81
U	ERR3077524.2963	0	532	0:498
U	ERR3077524.2964	0	723	0:537 91347:1 0:151
U	ERR3077524.2965	0	718	0:684
U	ERR3077524.2966	0	1189	0:333 615:5 0:817
U	ERR3077524.2967	0	947	0:913
C	ERR3077524.2968	615	1214	0:326 615:3 0:64 613:3 0:784
C	ERR3077524.2969	394964	1703	0:155 613:3 0:777 394964:5 0:729
U	ERR3077524.2970	0	526	0:492
C	ERR3077524.2971	615	1327	0:184 615:2 0:159 613:1 0:12 613:5 0:175 613:5 0:39 613:3 0:708
U	ERR3077524.2972	0	1322	0:644 2:5 0:639
U	ERR3077524.2973	0	849	0:743 613:1 0:71
C	ERR3077524.2974	615	1044	0:785 615:3 0:8 615:1 613:3 0:210
U	ERR3077524.2975	0	705	0:671
C	ERR3077524.2976	615	776	0:201 615:3 0:122 613:1 0:415
C	ERR3077524.2977	613	889	0:215 613:4 0:123 1903411:5 0:423 613:5 0:80
C	ERR3077524.2978	1224	1181	0:687 1224:3 0:15 1224:5 0:437
C	ERR3077524.2979	613	1816	0:897 613:3 0:21 613:5 0:343 613:5 0:508
C	ERR3077524.2980	28151	1345	0:73 28151:5 0:412 613:6 0:630 613:5 0:180
U	ERR3077524.2981	0	621	0:587
U	ERR3077524.2982	0	583	0:549
C	ERR3077524.2983	613	1218	0:206 613:5 0:242 613:5 0:726
C	ERR3077524.2984	613	957	0:345 91347:5 0:104 2:10 0:156 613:1 0:7 91347:3 0:216 91347:5 0:71
U	ERR3077524.2985	0	949	0:915
U	ERR3077524.2986	0	1574	0:1540
U	ERR3077524.2987	0	662	0:628
C	ERR3077524.2988	615	1219	0:133 613:6 0:548 1903411:5 0:206 615:5 0:4 615:4 0:274
C	ERR3077524.2989	613	1128	0:1034 613:7 0:53
U	ERR3077524.2990	0	880	0:846
C	ERR3077524.2991	615	1074	0:587 613:3 0:77 615:5 0:368
U	ERR3077524.2992	0	1733	0:788 613:4 0:907
U	ERR3077524.2993	0	929	0:848 613:4 0:43
C	ERR3077524.2994	2754727	1673	0:402 2754727:1 0:473 613:5 0:600 613:3 0:155
C	ERR3077524.2995	1236	1171	0:221 613:1 0:654 28256:1 0:260
U	ERR3077524.2996	0	761	0:727
U	ERR3077524.2997	0	768	0:734
C	ERR3077524.2998	91347	1117	0:871 2:1 0:146 91347:2 0:63
C	ERR3077524.2999	613	993	0:46 613:2 0:618 613:2 0:291
U	ERR3077524.3000	0	1151	0:96 497725:5 0:1016
U	ERR3077524.3001	0	955	0:921
U	ERR3077524.3002	0	1501	0:1467
U	ERR3077524.3003	0	534	0:500
C	ERR3077524.3004	613	1129	0:1035 613:6 0:54
C	ERR3077524.3005	613	1504	0:434 613:7 0:996 613:2 0:8 613:5 0:18
C	ERR3077524.3006	1154756	949	0:278 1236:1 0:110 613:3 0:8 1154756:3 0:512
C	ERR3077524.3007	615	1205	0:232 615:1 0:45 613:5 0:10 615:2 0:54 613:1 0:821
U	ERR3077524.3008	0	446	0:412
U	ERR3077524.3009	0	1310	0:1276
C	ERR3077524.3010	613	672	0:98 613:3 0:403 613:1 0:133
U	ERR3077524.3011	0	414	0:380
U	ERR3077524.3012	0	852	0:818
C	ERR3077524.3013	613	1795	0:935 613:2 0:298 1236:1 0:375 795665:2 0:148
C	ERR3077524.3014	613	499	0:106 613:3 0:261 613:1 0:94
U	ERR3077524.3015	0	599	0:195 615:5 0:365
U	ERR3077524.3016	0	912	0:702 1239:5 0:171
U	ERR3077524.3017	0	380	0:346
U	ERR3077524.3018	0	665	0:631
U	ERR3077524.3019	0	873	0:839
U	ERR3077524.3020	0	637	0:603
C	ERR3077524.3021	613	1250	0:390 613:3 0:405 613:3 0:415
C	ERR3077524.3022	615	872	0:557 615:5 0:112 613:1 0:73 613:2 0:36 613:5 0:47
U	ERR3077524.3023	0	471	0:437
C	ERR3077524.3024	1333528	826	0:83 1333528:3 0:7 615:1 0:698
U	ERR3077524.3025	0	1346	0:1312
U	ERR3077524.3026	0	1066	0:874 91347:5 0:153
U	ERR3077524.3027	0	1097	0:702 613:2 0:359
U	ERR3077524.3028	0	1276	0:476 613:1 0:765
C	ERR3077524.3029	613	468	0:294 613:1 0:109 1236:1 0:29
U	ERR3077524.3030	0	1404	0:47 40324:5 0:1318
C	ERR3077524.3031	615	2325	0:351 613:5 0:24 613:5 0:461 615:1 0:314 615:1 0:1129
C	ERR3077524.3032	613	801	0:63 1224:5 0:19 613:3 0:677
U	ERR3077524.3033	0	1032	0:998
U	ERR3077524.3034	0	548	0:67 615:2 0:445
U	ERR3077524.3035	0	685	0:400 615:5 0:246
U	ERR3077524.3036	0	773	0:498 91347:5 0:236
U	ERR3077524.3037	0	1555	0:1521
U	ERR3077524.3038	0	720	0:686
U	ERR3077524.3039	0	762	0:694 613:1 0:33
U	ERR3077524.3040	0	634	0:600
U	ERR3077524.3041	0	595	0:389 61647:4 0:168
U	ERR3077524.3042	0	953	0:84 615:5 0:830
U	ERR3077524.3043	0	832	0:798
C	ERR3077524.3044	613	1616	0:308 613:2 0:147 613:5 0:223 1224:1 0:896
U	ERR3077524.3045	0	816	0:782
U	ERR3077524.3046	0	1089	0:1055
U	ERR3077524.3047	0	893	0:859
U	ERR3077524.3048	0	1117	0:1083
